vehicle_id,plat_nomor,metode,type,waktu,kuota_liter
3,BE-1003-XX,Prophet,Harian,2026-05-24,0.0
3,BE-1003-XX,Prophet,Harian,2026-05-25,0.0
3,BE-1003-XX,Prophet,Harian,2026-05-26,0.0
3,BE-1003-XX,Prophet,Harian,2026-05-27,0.0
3,BE-1003-XX,Prophet,Harian,2026-05-28,0.0
3,BE-1003-XX,Prophet,Harian,2026-05-29,0.0
3,BE-1003-XX,Prophet,Harian,2026-05-30,0.0
3,BE-1003-XX,Prophet,Harian,2026-05-31,0.0
3,BE-1003-XX,Prophet,Harian,2026-06-01,0.0
3,BE-1003-XX,Prophet,Harian,2026-06-02,0.0
3,BE-1003-XX,Prophet,Harian,2026-06-03,0.0
3,BE-1003-XX,Prophet,Harian,2026-06-04,0.0
3,BE-1003-XX,Prophet,Harian,2026-06-05,0.0
3,BE-1003-XX,Prophet,Harian,2026-06-06,0.0
3,BE-1003-XX,Prophet,Harian,2026-06-07,0.0
3,BE-1003-XX,Prophet,Harian,2026-06-08,0.0
3,BE-1003-XX,Prophet,Harian,2026-06-09,0.0
3,BE-1003-XX,Prophet,Harian,2026-06-10,0.0
3,BE-1003-XX,Prophet,Harian,2026-06-11,0.0
3,BE-1003-XX,Prophet,Harian,2026-06-12,0.0
3,BE-1003-XX,Prophet,Harian,2026-06-13,0.0
3,BE-1003-XX,Prophet,Harian,2026-06-14,0.0
3,BE-1003-XX,Prophet,Harian,2026-06-15,0.0
3,BE-1003-XX,Prophet,Harian,2026-06-16,0.0
3,BE-1003-XX,Prophet,Harian,2026-06-17,0.0
3,BE-1003-XX,Prophet,Harian,2026-06-18,0.0
3,BE-1003-XX,Prophet,Harian,2026-06-19,0.0
3,BE-1003-XX,Prophet,Harian,2026-06-20,0.0
3,BE-1003-XX,Prophet,Harian,2026-06-21,0.0
3,BE-1003-XX,Prophet,Harian,2026-06-22,0.0
3,BE-1003-XX,Prophet,Harian,2026-06-23,0.0
3,BE-1003-XX,Prophet,Harian,2026-06-24,0.0
3,BE-1003-XX,Prophet,Harian,2026-06-25,0.0
3,BE-1003-XX,Prophet,Harian,2026-06-26,0.0
3,BE-1003-XX,Prophet,Harian,2026-06-27,0.0
3,BE-1003-XX,Prophet,Harian,2026-06-28,0.0
3,BE-1003-XX,Prophet,Harian,2026-06-29,0.0
3,BE-1003-XX,Prophet,Harian,2026-06-30,0.0
3,BE-1003-XX,Prophet,Harian,2026-07-01,0.0
3,BE-1003-XX,Prophet,Harian,2026-07-02,0.0
3,BE-1003-XX,Prophet,Harian,2026-07-03,0.0
3,BE-1003-XX,Prophet,Harian,2026-07-04,0.0
3,BE-1003-XX,Prophet,Harian,2026-07-05,0.0
3,BE-1003-XX,Prophet,Harian,2026-07-06,0.0
3,BE-1003-XX,Prophet,Harian,2026-07-07,0.0
3,BE-1003-XX,Prophet,Harian,2026-07-08,0.0
3,BE-1003-XX,Prophet,Harian,2026-07-09,0.0
3,BE-1003-XX,Prophet,Harian,2026-07-10,0.0
3,BE-1003-XX,Prophet,Harian,2026-07-11,0.0
3,BE-1003-XX,Prophet,Harian,2026-07-12,0.0
3,BE-1003-XX,Prophet,Harian,2026-07-13,0.0
3,BE-1003-XX,Prophet,Harian,2026-07-14,0.0
3,BE-1003-XX,Prophet,Harian,2026-07-15,0.0
3,BE-1003-XX,Prophet,Harian,2026-07-16,0.0
3,BE-1003-XX,Prophet,Harian,2026-07-17,0.0
3,BE-1003-XX,Prophet,Harian,2026-07-18,0.0
3,BE-1003-XX,Prophet,Harian,2026-07-19,0.0
3,BE-1003-XX,Prophet,Harian,2026-07-20,0.0
3,BE-1003-XX,Prophet,Harian,2026-07-21,0.0
3,BE-1003-XX,Prophet,Harian,2026-07-22,0.0
3,BE-1003-XX,Prophet,Harian,2026-07-23,0.0
3,BE-1003-XX,Prophet,Harian,2026-07-24,0.0
3,BE-1003-XX,Prophet,Harian,2026-07-25,0.0
3,BE-1003-XX,Prophet,Harian,2026-07-26,0.0
3,BE-1003-XX,Prophet,Harian,2026-07-27,0.0
3,BE-1003-XX,Prophet,Harian,2026-07-28,0.0
3,BE-1003-XX,Prophet,Harian,2026-07-29,0.0
3,BE-1003-XX,Prophet,Harian,2026-07-30,0.0
3,BE-1003-XX,Prophet,Harian,2026-07-31,0.0
3,BE-1003-XX,Prophet,Harian,2026-08-01,0.0
3,BE-1003-XX,Prophet,Harian,2026-08-02,0.0
3,BE-1003-XX,Prophet,Harian,2026-08-03,0.0
3,BE-1003-XX,Prophet,Harian,2026-08-04,0.0
3,BE-1003-XX,Prophet,Harian,2026-08-05,0.0
3,BE-1003-XX,Prophet,Harian,2026-08-06,0.0
3,BE-1003-XX,Prophet,Harian,2026-08-07,0.0
3,BE-1003-XX,Prophet,Harian,2026-08-08,0.0
3,BE-1003-XX,Prophet,Harian,2026-08-09,0.0
3,BE-1003-XX,Prophet,Harian,2026-08-10,0.0
3,BE-1003-XX,Prophet,Harian,2026-08-11,0.0
3,BE-1003-XX,Prophet,Harian,2026-08-12,0.0
3,BE-1003-XX,Prophet,Harian,2026-08-13,0.0
3,BE-1003-XX,Prophet,Harian,2026-08-14,0.0
3,BE-1003-XX,Prophet,Harian,2026-08-15,0.0
3,BE-1003-XX,Prophet,Harian,2026-08-16,0.0
3,BE-1003-XX,Prophet,Harian,2026-08-17,0.0
3,BE-1003-XX,Prophet,Harian,2026-08-18,0.0
3,BE-1003-XX,Prophet,Harian,2026-08-19,0.0
3,BE-1003-XX,Prophet,Harian,2026-08-20,0.0
3,BE-1003-XX,Prophet,Harian,2026-08-21,0.0
3,BE-1003-XX,Prophet,Harian,2026-08-22,0.0
3,BE-1003-XX,Prophet,Harian,2026-08-23,0.0
3,BE-1003-XX,Prophet,Harian,2026-08-24,0.0
3,BE-1003-XX,Prophet,Harian,2026-08-25,0.0
3,BE-1003-XX,Prophet,Harian,2026-08-26,0.0
3,BE-1003-XX,Prophet,Harian,2026-08-27,0.0
3,BE-1003-XX,Prophet,Harian,2026-08-28,0.0
3,BE-1003-XX,Prophet,Harian,2026-08-29,0.0
3,BE-1003-XX,Prophet,Harian,2026-08-30,0.0
3,BE-1003-XX,Prophet,Harian,2026-08-31,0.0
3,BE-1003-XX,Prophet,Harian,2026-09-01,0.0
3,BE-1003-XX,Prophet,Harian,2026-09-02,0.0
3,BE-1003-XX,Prophet,Harian,2026-09-03,0.0
3,BE-1003-XX,Prophet,Harian,2026-09-04,0.0
3,BE-1003-XX,Prophet,Harian,2026-09-05,0.0
3,BE-1003-XX,Prophet,Harian,2026-09-06,0.0
3,BE-1003-XX,Prophet,Harian,2026-09-07,0.0
3,BE-1003-XX,Prophet,Harian,2026-09-08,0.0
3,BE-1003-XX,Prophet,Harian,2026-09-09,0.0
3,BE-1003-XX,Prophet,Harian,2026-09-10,0.0
3,BE-1003-XX,Prophet,Harian,2026-09-11,0.0
3,BE-1003-XX,Prophet,Harian,2026-09-12,0.0
3,BE-1003-XX,Prophet,Harian,2026-09-13,0.0
3,BE-1003-XX,Prophet,Harian,2026-09-14,0.0
3,BE-1003-XX,Prophet,Harian,2026-09-15,0.0
3,BE-1003-XX,Prophet,Harian,2026-09-16,0.0
3,BE-1003-XX,Prophet,Harian,2026-09-17,0.0
3,BE-1003-XX,Prophet,Harian,2026-09-18,0.0
3,BE-1003-XX,Prophet,Harian,2026-09-19,0.0
3,BE-1003-XX,Prophet,Harian,2026-09-20,0.0
3,BE-1003-XX,Prophet,Harian,2026-09-21,0.0
3,BE-1003-XX,Prophet,Harian,2026-09-22,0.0
3,BE-1003-XX,Prophet,Harian,2026-09-23,0.0
3,BE-1003-XX,Prophet,Harian,2026-09-24,0.0
3,BE-1003-XX,Prophet,Harian,2026-09-25,0.0
3,BE-1003-XX,Prophet,Harian,2026-09-26,0.0
3,BE-1003-XX,Prophet,Harian,2026-09-27,0.0
3,BE-1003-XX,Prophet,Harian,2026-09-28,0.0
3,BE-1003-XX,Prophet,Harian,2026-09-29,0.0
3,BE-1003-XX,Prophet,Harian,2026-09-30,0.01
3,BE-1003-XX,Prophet,Harian,2026-10-01,0.0
3,BE-1003-XX,Prophet,Harian,2026-10-02,0.0
3,BE-1003-XX,Prophet,Harian,2026-10-03,0.0
3,BE-1003-XX,Prophet,Harian,2026-10-04,0.0
3,BE-1003-XX,Prophet,Harian,2026-10-05,0.0
3,BE-1003-XX,Prophet,Harian,2026-10-06,0.0
3,BE-1003-XX,Prophet,Harian,2026-10-07,0.0
3,BE-1003-XX,Prophet,Harian,2026-10-08,0.0
3,BE-1003-XX,Prophet,Harian,2026-10-09,0.0
3,BE-1003-XX,Prophet,Harian,2026-10-10,0.0
3,BE-1003-XX,Prophet,Harian,2026-10-11,0.0
3,BE-1003-XX,Prophet,Harian,2026-10-12,0.0
3,BE-1003-XX,Prophet,Harian,2026-10-13,0.0
3,BE-1003-XX,Prophet,Harian,2026-10-14,0.0
3,BE-1003-XX,Prophet,Harian,2026-10-15,0.0
3,BE-1003-XX,Prophet,Harian,2026-10-16,0.0
3,BE-1003-XX,Prophet,Harian,2026-10-17,0.0
3,BE-1003-XX,Prophet,Harian,2026-10-18,0.0
3,BE-1003-XX,Prophet,Harian,2026-10-19,0.0
3,BE-1003-XX,Prophet,Harian,2026-10-20,0.0
3,BE-1003-XX,Prophet,Harian,2026-10-21,0.0
3,BE-1003-XX,Prophet,Harian,2026-10-22,0.0
3,BE-1003-XX,Prophet,Harian,2026-10-23,0.0
3,BE-1003-XX,Prophet,Harian,2026-10-24,0.0
3,BE-1003-XX,Prophet,Harian,2026-10-25,0.0
3,BE-1003-XX,Prophet,Harian,2026-10-26,0.0
3,BE-1003-XX,Prophet,Harian,2026-10-27,0.0
3,BE-1003-XX,Prophet,Harian,2026-10-28,0.0
3,BE-1003-XX,Prophet,Harian,2026-10-29,0.0
3,BE-1003-XX,Prophet,Harian,2026-10-30,0.0
3,BE-1003-XX,Prophet,Harian,2026-10-31,0.0
3,BE-1003-XX,Prophet,Harian,2026-11-01,0.0
3,BE-1003-XX,Prophet,Harian,2026-11-02,0.0
3,BE-1003-XX,Prophet,Harian,2026-11-03,0.0
3,BE-1003-XX,Prophet,Harian,2026-11-04,0.0
3,BE-1003-XX,Prophet,Harian,2026-11-05,0.0
3,BE-1003-XX,Prophet,Harian,2026-11-06,0.0
3,BE-1003-XX,Prophet,Harian,2026-11-07,0.0
3,BE-1003-XX,Prophet,Harian,2026-11-08,0.0
3,BE-1003-XX,Prophet,Harian,2026-11-09,0.0
3,BE-1003-XX,Prophet,Harian,2026-11-10,0.0
3,BE-1003-XX,Prophet,Harian,2026-11-11,0.0
3,BE-1003-XX,Prophet,Harian,2026-11-12,0.0
3,BE-1003-XX,Prophet,Harian,2026-11-13,0.0
3,BE-1003-XX,Prophet,Harian,2026-11-14,0.0
3,BE-1003-XX,Prophet,Harian,2026-11-15,0.0
3,BE-1003-XX,Prophet,Harian,2026-11-16,0.0
3,BE-1003-XX,Prophet,Harian,2026-11-17,0.0
3,BE-1003-XX,Prophet,Harian,2026-11-18,0.0
3,BE-1003-XX,Prophet,Harian,2026-11-19,0.0
3,BE-1003-XX,Prophet,Harian,2026-11-20,0.0
3,BE-1003-XX,Prophet,Harian,2026-11-21,0.0
3,BE-1003-XX,Prophet,Harian,2026-11-22,0.0
3,BE-1003-XX,Prophet,Harian,2026-11-23,0.0
3,BE-1003-XX,Prophet,Harian,2026-11-24,0.0
3,BE-1003-XX,Prophet,Harian,2026-11-25,0.0
3,BE-1003-XX,Prophet,Harian,2026-11-26,0.0
3,BE-1003-XX,Prophet,Harian,2026-11-27,0.0
3,BE-1003-XX,Prophet,Harian,2026-11-28,0.0
3,BE-1003-XX,Prophet,Harian,2026-11-29,0.0
3,BE-1003-XX,Prophet,Harian,2026-11-30,0.0
3,BE-1003-XX,Prophet,Harian,2026-12-01,0.0
3,BE-1003-XX,Prophet,Harian,2026-12-02,0.0
3,BE-1003-XX,Prophet,Harian,2026-12-03,0.0
3,BE-1003-XX,Prophet,Harian,2026-12-04,0.0
3,BE-1003-XX,Prophet,Harian,2026-12-05,0.0
3,BE-1003-XX,Prophet,Harian,2026-12-06,0.0
3,BE-1003-XX,Prophet,Harian,2026-12-07,0.0
3,BE-1003-XX,Prophet,Harian,2026-12-08,0.0
3,BE-1003-XX,Prophet,Harian,2026-12-09,0.0
3,BE-1003-XX,Prophet,Harian,2026-12-10,0.0
3,BE-1003-XX,Prophet,Harian,2026-12-11,0.0
3,BE-1003-XX,Prophet,Harian,2026-12-12,0.0
3,BE-1003-XX,Prophet,Harian,2026-12-13,0.0
3,BE-1003-XX,Prophet,Harian,2026-12-14,0.0
3,BE-1003-XX,Prophet,Harian,2026-12-15,0.0
3,BE-1003-XX,Prophet,Harian,2026-12-16,0.0
3,BE-1003-XX,Prophet,Harian,2026-12-17,0.0
3,BE-1003-XX,Prophet,Harian,2026-12-18,0.0
3,BE-1003-XX,Prophet,Harian,2026-12-19,0.0
3,BE-1003-XX,Prophet,Harian,2026-12-20,0.0
3,BE-1003-XX,Prophet,Harian,2026-12-21,0.0
3,BE-1003-XX,Prophet,Harian,2026-12-22,0.0
3,BE-1003-XX,Prophet,Harian,2026-12-23,0.0
3,BE-1003-XX,Prophet,Harian,2026-12-24,0.0
3,BE-1003-XX,Prophet,Harian,2026-12-25,0.0
3,BE-1003-XX,Prophet,Harian,2026-12-26,0.0
3,BE-1003-XX,Prophet,Harian,2026-12-27,0.0
3,BE-1003-XX,Prophet,Harian,2026-12-28,0.0
3,BE-1003-XX,Prophet,Harian,2026-12-29,0.0
3,BE-1003-XX,Prophet,Harian,2026-12-30,0.0
3,BE-1003-XX,Prophet,Harian,2026-12-31,0.0
3,BE-1003-XX,Prophet,Bulanan,2026-01,20.16
3,BE-1003-XX,Prophet,Bulanan,2026-02,0.0
3,BE-1003-XX,Prophet,Bulanan,2026-03,0.0
3,BE-1003-XX,Prophet,Bulanan,2026-04,0.0
3,BE-1003-XX,Prophet,Bulanan,2026-05,0.0
3,BE-1003-XX,Prophet,Bulanan,2026-06,0.0
3,BE-1003-XX,Prophet,Bulanan,2026-07,0.0
3,BE-1003-XX,Prophet,Bulanan,2026-08,0.0
3,BE-1003-XX,Prophet,Bulanan,2026-09,0.01
3,BE-1003-XX,Prophet,Bulanan,2026-10,0.0
3,BE-1003-XX,Prophet,Bulanan,2026-11,0.0
3,BE-1003-XX,Prophet,Bulanan,2026-12,0.0
3,BE-1003-XX,Prophet,Tahunan,2026,20.17
4,BE-1004-XX,Prophet,Harian,2026-01-01,16.46
4,BE-1004-XX,Prophet,Harian,2026-01-02,23.41
4,BE-1004-XX,Prophet,Harian,2026-01-03,15.15
4,BE-1004-XX,Prophet,Harian,2026-01-04,15.41
4,BE-1004-XX,Prophet,Harian,2026-01-05,20.91
4,BE-1004-XX,Prophet,Harian,2026-01-06,13.17
4,BE-1004-XX,Prophet,Harian,2026-01-07,13.88
4,BE-1004-XX,Prophet,Harian,2026-01-08,18.39
4,BE-1004-XX,Prophet,Harian,2026-01-09,24.85
4,BE-1004-XX,Prophet,Harian,2026-01-10,16.06
4,BE-1004-XX,Prophet,Harian,2026-01-11,15.8
4,BE-1004-XX,Prophet,Harian,2026-01-12,20.76
4,BE-1004-XX,Prophet,Harian,2026-01-13,12.5
4,BE-1004-XX,Prophet,Harian,2026-01-14,12.71
4,BE-1004-XX,Prophet,Harian,2026-01-15,16.75
4,BE-1004-XX,Prophet,Harian,2026-01-16,22.8
4,BE-1004-XX,Prophet,Harian,2026-01-17,13.66
4,BE-1004-XX,Prophet,Harian,2026-01-18,13.12
4,BE-1004-XX,Prophet,Harian,2026-01-19,17.88
4,BE-1004-XX,Prophet,Harian,2026-01-20,9.52
4,BE-1004-XX,Prophet,Harian,2026-01-21,9.73
4,BE-1004-XX,Prophet,Harian,2026-01-22,13.87
4,BE-1004-XX,Prophet,Harian,2026-01-23,20.11
4,BE-1004-XX,Prophet,Harian,2026-01-24,11.28
4,BE-1004-XX,Prophet,Harian,2026-01-25,11.14
4,BE-1004-XX,Prophet,Harian,2026-01-26,16.4
4,BE-1004-XX,Prophet,Harian,2026-01-27,8.62
4,BE-1004-XX,Prophet,Harian,2026-01-28,9.48
4,BE-1004-XX,Prophet,Harian,2026-01-29,14.33
4,BE-1004-XX,Prophet,Harian,2026-01-30,21.33
4,BE-1004-XX,Prophet,Harian,2026-01-31,13.27
4,BE-1004-XX,Prophet,Harian,2026-02-01,13.91
4,BE-1004-XX,Prophet,Harian,2026-02-02,19.94
4,BE-1004-XX,Prophet,Harian,2026-02-03,12.88
4,BE-1004-XX,Prophet,Harian,2026-02-04,14.41
4,BE-1004-XX,Prophet,Harian,2026-02-05,19.85
4,BE-1004-XX,Prophet,Harian,2026-02-06,27.35
4,BE-1004-XX,Prophet,Harian,2026-02-07,19.67
4,BE-1004-XX,Prophet,Harian,2026-02-08,20.57
4,BE-1004-XX,Prophet,Harian,2026-02-09,26.71
4,BE-1004-XX,Prophet,Harian,2026-02-10,19.63
4,BE-1004-XX,Prophet,Harian,2026-02-11,20.96
4,BE-1004-XX,Prophet,Harian,2026-02-12,26.07
4,BE-1004-XX,Prophet,Harian,2026-02-13,33.06
4,BE-1004-XX,Prophet,Harian,2026-02-14,24.75
4,BE-1004-XX,Prophet,Harian,2026-02-15,24.86
4,BE-1004-XX,Prophet,Harian,2026-02-16,30.1
4,BE-1004-XX,Prophet,Harian,2026-02-17,21.99
4,BE-1004-XX,Prophet,Harian,2026-02-18,22.23
4,BE-1004-XX,Prophet,Harian,2026-02-19,26.16
4,BE-1004-XX,Prophet,Harian,2026-02-20,31.95
4,BE-1004-XX,Prophet,Harian,2026-02-21,22.4
4,BE-1004-XX,Prophet,Harian,2026-02-22,21.3
4,BE-1004-XX,Prophet,Harian,2026-02-23,25.35
4,BE-1004-XX,Prophet,Harian,2026-02-24,16.14
4,BE-1004-XX,Prophet,Harian,2026-02-25,15.35
4,BE-1004-XX,Prophet,Harian,2026-02-26,18.37
4,BE-1004-XX,Prophet,Harian,2026-02-27,23.39
4,BE-1004-XX,Prophet,Harian,2026-02-28,13.23
4,BE-1004-XX,Prophet,Harian,2026-03-01,11.69
4,BE-1004-XX,Prophet,Harian,2026-03-02,15.48
4,BE-1004-XX,Prophet,Harian,2026-03-03,6.2
4,BE-1004-XX,Prophet,Harian,2026-03-04,5.54
4,BE-1004-XX,Prophet,Harian,2026-03-05,8.88
4,BE-1004-XX,Prophet,Harian,2026-03-06,14.4
4,BE-1004-XX,Prophet,Harian,2026-03-07,4.92
4,BE-1004-XX,Prophet,Harian,2026-03-08,4.21
4,BE-1004-XX,Prophet,Harian,2026-03-09,8.99
4,BE-1004-XX,Prophet,Harian,2026-03-10,0.81
4,BE-1004-XX,Prophet,Harian,2026-03-11,1.35
4,BE-1004-XX,Prophet,Harian,2026-03-12,5.95
4,BE-1004-XX,Prophet,Harian,2026-03-13,12.78
4,BE-1004-XX,Prophet,Harian,2026-03-14,4.61
4,BE-1004-XX,Prophet,Harian,2026-03-15,5.2
4,BE-1004-XX,Prophet,Harian,2026-03-16,11.22
4,BE-1004-XX,Prophet,Harian,2026-03-17,4.2
4,BE-1004-XX,Prophet,Harian,2026-03-18,5.79
4,BE-1004-XX,Prophet,Harian,2026-03-19,11.33
4,BE-1004-XX,Prophet,Harian,2026-03-20,18.94
4,BE-1004-XX,Prophet,Harian,2026-03-21,11.39
4,BE-1004-XX,Prophet,Harian,2026-03-22,12.43
4,BE-1004-XX,Prophet,Harian,2026-03-23,18.71
4,BE-1004-XX,Prophet,Harian,2026-03-24,11.77
4,BE-1004-XX,Prophet,Harian,2026-03-25,13.25
4,BE-1004-XX,Prophet,Harian,2026-03-26,18.51
4,BE-1004-XX,Prophet,Harian,2026-03-27,25.67
4,BE-1004-XX,Prophet,Harian,2026-03-28,17.52
4,BE-1004-XX,Prophet,Harian,2026-03-29,17.81
4,BE-1004-XX,Prophet,Harian,2026-03-30,23.25
4,BE-1004-XX,Prophet,Harian,2026-03-31,15.38
4,BE-1004-XX,Prophet,Harian,2026-04-01,15.87
4,BE-1004-XX,Prophet,Harian,2026-04-02,20.1
4,BE-1004-XX,Prophet,Harian,2026-04-03,26.23
4,BE-1004-XX,Prophet,Harian,2026-04-04,17.08
4,BE-1004-XX,Prophet,Harian,2026-04-05,16.43
4,BE-1004-XX,Prophet,Harian,2026-04-06,21.0
4,BE-1004-XX,Prophet,Harian,2026-04-07,12.35
4,BE-1004-XX,Prophet,Harian,2026-04-08,12.2
4,BE-1004-XX,Prophet,Harian,2026-04-09,15.91
4,BE-1004-XX,Prophet,Harian,2026-04-10,21.68
4,BE-1004-XX,Prophet,Harian,2026-04-11,12.31
4,BE-1004-XX,Prophet,Harian,2026-04-12,11.61
4,BE-1004-XX,Prophet,Harian,2026-04-13,16.28
4,BE-1004-XX,Prophet,Harian,2026-04-14,7.9
4,BE-1004-XX,Prophet,Harian,2026-04-15,8.15
4,BE-1004-XX,Prophet,Harian,2026-04-16,12.4
4,BE-1004-XX,Prophet,Harian,2026-04-17,18.81
4,BE-1004-XX,Prophet,Harian,2026-04-18,10.19
4,BE-1004-XX,Prophet,Harian,2026-04-19,10.29
4,BE-1004-XX,Prophet,Harian,2026-04-20,15.81
4,BE-1004-XX,Prophet,Harian,2026-04-21,8.3
4,BE-1004-XX,Prophet,Harian,2026-04-22,9.4
4,BE-1004-XX,Prophet,Harian,2026-04-23,14.48
4,BE-1004-XX,Prophet,Harian,2026-04-24,21.65
4,BE-1004-XX,Prophet,Harian,2026-04-25,13.71
4,BE-1004-XX,Prophet,Harian,2026-04-26,14.4
4,BE-1004-XX,Prophet,Harian,2026-04-27,20.38
4,BE-1004-XX,Prophet,Harian,2026-04-28,13.18
4,BE-1004-XX,Prophet,Harian,2026-04-29,14.47
4,BE-1004-XX,Prophet,Harian,2026-04-30,19.57
4,BE-1004-XX,Prophet,Harian,2026-05-01,26.61
4,BE-1004-XX,Prophet,Harian,2026-05-02,18.39
4,BE-1004-XX,Prophet,Harian,2026-05-03,18.65
4,BE-1004-XX,Prophet,Harian,2026-05-04,24.08
4,BE-1004-XX,Prophet,Harian,2026-05-05,16.22
4,BE-1004-XX,Prophet,Harian,2026-05-06,16.73
4,BE-1004-XX,Prophet,Harian,2026-05-07,20.99
4,BE-1004-XX,Prophet,Harian,2026-05-08,27.14
4,BE-1004-XX,Prophet,Harian,2026-05-09,18.0
4,BE-1004-XX,Prophet,Harian,2026-05-10,17.34
4,BE-1004-XX,Prophet,Harian,2026-05-11,21.87
4,BE-1004-XX,Prophet,Harian,2026-05-12,13.16
4,BE-1004-XX,Prophet,Harian,2026-05-13,12.91
4,BE-1004-XX,Prophet,Harian,2026-05-14,16.5
4,BE-1004-XX,Prophet,Harian,2026-05-15,22.11
4,BE-1004-XX,Prophet,Harian,2026-05-16,12.56
4,BE-1004-XX,Prophet,Harian,2026-05-17,11.65
4,BE-1004-XX,Prophet,Harian,2026-05-18,16.08
4,BE-1004-XX,Prophet,Harian,2026-05-19,7.45
4,BE-1004-XX,Prophet,Harian,2026-05-20,7.44
4,BE-1004-XX,Prophet,Harian,2026-05-21,11.44
4,BE-1004-XX,Prophet,Harian,2026-05-22,17.6
4,BE-1004-XX,Prophet,Harian,2026-05-23,8.76
4,BE-1004-XX,Prophet,Harian,2026-05-24,8.66
4,BE-1004-XX,Prophet,Harian,2026-05-25,14.03
4,BE-1004-XX,Prophet,Harian,2026-05-26,6.41
4,BE-1004-XX,Prophet,Harian,2026-05-27,7.46
4,BE-1004-XX,Prophet,Harian,2026-05-28,12.55
4,BE-1004-XX,Prophet,Harian,2026-05-29,19.82
4,BE-1004-XX,Prophet,Harian,2026-05-30,12.03
4,BE-1004-XX,Prophet,Harian,2026-05-31,12.95
4,BE-1004-XX,Prophet,Harian,2026-06-01,19.25
4,BE-1004-XX,Prophet,Harian,2026-06-02,12.45
4,BE-1004-XX,Prophet,Harian,2026-06-03,14.2
4,BE-1004-XX,Prophet,Harian,2026-06-04,19.84
4,BE-1004-XX,Prophet,Harian,2026-06-05,27.48
4,BE-1004-XX,Prophet,Harian,2026-06-06,19.91
4,BE-1004-XX,Prophet,Harian,2026-06-07,20.86
4,BE-1004-XX,Prophet,Harian,2026-06-08,27.0
4,BE-1004-XX,Prophet,Harian,2026-06-09,19.86
4,BE-1004-XX,Prophet,Harian,2026-06-10,21.1
4,BE-1004-XX,Prophet,Harian,2026-06-11,26.06
4,BE-1004-XX,Prophet,Harian,2026-06-12,32.88
4,BE-1004-XX,Prophet,Harian,2026-06-13,24.36
4,BE-1004-XX,Prophet,Harian,2026-06-14,24.25
4,BE-1004-XX,Prophet,Harian,2026-06-15,29.24
4,BE-1004-XX,Prophet,Harian,2026-06-16,20.9
4,BE-1004-XX,Prophet,Harian,2026-06-17,20.91
4,BE-1004-XX,Prophet,Harian,2026-06-18,24.63
4,BE-1004-XX,Prophet,Harian,2026-06-19,30.24
4,BE-1004-XX,Prophet,Harian,2026-06-20,20.56
4,BE-1004-XX,Prophet,Harian,2026-06-21,19.36
4,BE-1004-XX,Prophet,Harian,2026-06-22,23.38
4,BE-1004-XX,Prophet,Harian,2026-06-23,14.18
4,BE-1004-XX,Prophet,Harian,2026-06-24,13.46
4,BE-1004-XX,Prophet,Harian,2026-06-25,16.61
4,BE-1004-XX,Prophet,Harian,2026-06-26,21.82
4,BE-1004-XX,Prophet,Harian,2026-06-27,11.89
4,BE-1004-XX,Prophet,Harian,2026-06-28,10.63
4,BE-1004-XX,Prophet,Harian,2026-06-29,14.74
4,BE-1004-XX,Prophet,Harian,2026-06-30,5.8
4,BE-1004-XX,Prophet,Harian,2026-07-01,5.49
4,BE-1004-XX,Prophet,Harian,2026-07-02,9.19
4,BE-1004-XX,Prophet,Harian,2026-07-03,15.05
4,BE-1004-XX,Prophet,Harian,2026-07-04,5.9
4,BE-1004-XX,Prophet,Harian,2026-07-05,5.48
4,BE-1004-XX,Prophet,Harian,2026-07-06,10.5
4,BE-1004-XX,Prophet,Harian,2026-07-07,2.5
4,BE-1004-XX,Prophet,Harian,2026-07-08,3.15
4,BE-1004-XX,Prophet,Harian,2026-07-09,7.8
4,BE-1004-XX,Prophet,Harian,2026-07-10,14.58
4,BE-1004-XX,Prophet,Harian,2026-07-11,6.29
4,BE-1004-XX,Prophet,Harian,2026-07-12,6.67
4,BE-1004-XX,Prophet,Harian,2026-07-13,12.4
4,BE-1004-XX,Prophet,Harian,2026-07-14,5.02
4,BE-1004-XX,Prophet,Harian,2026-07-15,6.18
4,BE-1004-XX,Prophet,Harian,2026-07-16,11.22
4,BE-1004-XX,Prophet,Harian,2026-07-17,18.28
4,BE-1004-XX,Prophet,Harian,2026-07-18,10.15
4,BE-1004-XX,Prophet,Harian,2026-07-19,10.58
4,BE-1004-XX,Prophet,Harian,2026-07-20,16.25
4,BE-1004-XX,Prophet,Harian,2026-07-21,8.71
4,BE-1004-XX,Prophet,Harian,2026-07-22,9.62
4,BE-1004-XX,Prophet,Harian,2026-07-23,14.34
4,BE-1004-XX,Prophet,Harian,2026-07-24,21.02
4,BE-1004-XX,Prophet,Harian,2026-07-25,12.45
4,BE-1004-XX,Prophet,Harian,2026-07-26,12.42
4,BE-1004-XX,Prophet,Harian,2026-07-27,17.61
4,BE-1004-XX,Prophet,Harian,2026-07-28,9.59
4,BE-1004-XX,Prophet,Harian,2026-07-29,10.03
4,BE-1004-XX,Prophet,Harian,2026-07-30,14.31
4,BE-1004-XX,Prophet,Harian,2026-07-31,20.59
4,BE-1004-XX,Prophet,Harian,2026-08-01,11.67
4,BE-1004-XX,Prophet,Harian,2026-08-02,11.34
4,BE-1004-XX,Prophet,Harian,2026-08-03,16.3
