vehicle_id,plat_nomor,metode,type,waktu,kuota_liter
3,BE-1003-XX,ARIMA,Harian,2026-04-26,1.22
3,BE-1003-XX,ARIMA,Harian,2026-04-27,1.22
3,BE-1003-XX,ARIMA,Harian,2026-04-28,1.22
3,BE-1003-XX,ARIMA,Harian,2026-04-29,1.22
3,BE-1003-XX,ARIMA,Harian,2026-04-30,1.22
3,BE-1003-XX,ARIMA,Harian,2026-05-01,1.22
3,BE-1003-XX,ARIMA,Harian,2026-05-02,1.22
3,BE-1003-XX,ARIMA,Harian,2026-05-03,1.22
3,BE-1003-XX,ARIMA,Harian,2026-05-04,1.22
3,BE-1003-XX,ARIMA,Harian,2026-05-05,1.22
3,BE-1003-XX,ARIMA,Harian,2026-05-06,1.22
3,BE-1003-XX,ARIMA,Harian,2026-05-07,1.22
3,BE-1003-XX,ARIMA,Harian,2026-05-08,1.22
3,BE-1003-XX,ARIMA,Harian,2026-05-09,1.22
3,BE-1003-XX,ARIMA,Harian,2026-05-10,1.22
3,BE-1003-XX,ARIMA,Harian,2026-05-11,1.22
3,BE-1003-XX,ARIMA,Harian,2026-05-12,1.22
3,BE-1003-XX,ARIMA,Harian,2026-05-13,1.22
3,BE-1003-XX,ARIMA,Harian,2026-05-14,1.22
3,BE-1003-XX,ARIMA,Harian,2026-05-15,1.22
3,BE-1003-XX,ARIMA,Harian,2026-05-16,1.22
3,BE-1003-XX,ARIMA,Harian,2026-05-17,1.22
3,BE-1003-XX,ARIMA,Harian,2026-05-18,1.22
3,BE-1003-XX,ARIMA,Harian,2026-05-19,1.22
3,BE-1003-XX,ARIMA,Harian,2026-05-20,1.22
3,BE-1003-XX,ARIMA,Harian,2026-05-21,1.22
3,BE-1003-XX,ARIMA,Harian,2026-05-22,1.22
3,BE-1003-XX,ARIMA,Harian,2026-05-23,1.22
3,BE-1003-XX,ARIMA,Harian,2026-05-24,1.22
3,BE-1003-XX,ARIMA,Harian,2026-05-25,1.22
3,BE-1003-XX,ARIMA,Harian,2026-05-26,1.22
3,BE-1003-XX,ARIMA,Harian,2026-05-27,1.22
3,BE-1003-XX,ARIMA,Harian,2026-05-28,1.22
3,BE-1003-XX,ARIMA,Harian,2026-05-29,1.22
3,BE-1003-XX,ARIMA,Harian,2026-05-30,1.22
3,BE-1003-XX,ARIMA,Harian,2026-05-31,1.22
3,BE-1003-XX,ARIMA,Harian,2026-06-01,1.22
3,BE-1003-XX,ARIMA,Harian,2026-06-02,1.22
3,BE-1003-XX,ARIMA,Harian,2026-06-03,1.22
3,BE-1003-XX,ARIMA,Harian,2026-06-04,1.22
3,BE-1003-XX,ARIMA,Harian,2026-06-05,1.22
3,BE-1003-XX,ARIMA,Harian,2026-06-06,1.22
3,BE-1003-XX,ARIMA,Harian,2026-06-07,1.22
3,BE-1003-XX,ARIMA,Harian,2026-06-08,1.22
3,BE-1003-XX,ARIMA,Harian,2026-06-09,1.22
3,BE-1003-XX,ARIMA,Harian,2026-06-10,1.22
3,BE-1003-XX,ARIMA,Harian,2026-06-11,1.22
3,BE-1003-XX,ARIMA,Harian,2026-06-12,1.22
3,BE-1003-XX,ARIMA,Harian,2026-06-13,1.22
3,BE-1003-XX,ARIMA,Harian,2026-06-14,1.22
3,BE-1003-XX,ARIMA,Harian,2026-06-15,1.22
3,BE-1003-XX,ARIMA,Harian,2026-06-16,1.22
3,BE-1003-XX,ARIMA,Harian,2026-06-17,1.22
3,BE-1003-XX,ARIMA,Harian,2026-06-18,1.22
3,BE-1003-XX,ARIMA,Harian,2026-06-19,1.22
3,BE-1003-XX,ARIMA,Harian,2026-06-20,1.22
3,BE-1003-XX,ARIMA,Harian,2026-06-21,1.22
3,BE-1003-XX,ARIMA,Harian,2026-06-22,1.22
3,BE-1003-XX,ARIMA,Harian,2026-06-23,1.22
3,BE-1003-XX,ARIMA,Harian,2026-06-24,1.22
3,BE-1003-XX,ARIMA,Harian,2026-06-25,1.22
3,BE-1003-XX,ARIMA,Harian,2026-06-26,1.22
3,BE-1003-XX,ARIMA,Harian,2026-06-27,1.22
3,BE-1003-XX,ARIMA,Harian,2026-06-28,1.22
3,BE-1003-XX,ARIMA,Harian,2026-06-29,1.22
3,BE-1003-XX,ARIMA,Harian,2026-06-30,1.22
3,BE-1003-XX,ARIMA,Harian,2026-07-01,1.22
3,BE-1003-XX,ARIMA,Harian,2026-07-02,1.22
3,BE-1003-XX,ARIMA,Harian,2026-07-03,1.22
3,BE-1003-XX,ARIMA,Harian,2026-07-04,1.22
3,BE-1003-XX,ARIMA,Harian,2026-07-05,1.22
3,BE-1003-XX,ARIMA,Harian,2026-07-06,1.22
3,BE-1003-XX,ARIMA,Harian,2026-07-07,1.22
3,BE-1003-XX,ARIMA,Harian,2026-07-08,1.22
3,BE-1003-XX,ARIMA,Harian,2026-07-09,1.22
3,BE-1003-XX,ARIMA,Harian,2026-07-10,1.22
3,BE-1003-XX,ARIMA,Harian,2026-07-11,1.22
3,BE-1003-XX,ARIMA,Harian,2026-07-12,1.22
3,BE-1003-XX,ARIMA,Harian,2026-07-13,1.22
3,BE-1003-XX,ARIMA,Harian,2026-07-14,1.22
3,BE-1003-XX,ARIMA,Harian,2026-07-15,1.22
3,BE-1003-XX,ARIMA,Harian,2026-07-16,1.22
3,BE-1003-XX,ARIMA,Harian,2026-07-17,1.22
3,BE-1003-XX,ARIMA,Harian,2026-07-18,1.22
3,BE-1003-XX,ARIMA,Harian,2026-07-19,1.22
3,BE-1003-XX,ARIMA,Harian,2026-07-20,1.22
3,BE-1003-XX,ARIMA,Harian,2026-07-21,1.22
3,BE-1003-XX,ARIMA,Harian,2026-07-22,1.22
3,BE-1003-XX,ARIMA,Harian,2026-07-23,1.22
3,BE-1003-XX,ARIMA,Harian,2026-07-24,1.22
3,BE-1003-XX,ARIMA,Harian,2026-07-25,1.22
3,BE-1003-XX,ARIMA,Harian,2026-07-26,1.22
3,BE-1003-XX,ARIMA,Harian,2026-07-27,1.22
3,BE-1003-XX,ARIMA,Harian,2026-07-28,1.22
3,BE-1003-XX,ARIMA,Harian,2026-07-29,1.22
3,BE-1003-XX,ARIMA,Harian,2026-07-30,1.22
3,BE-1003-XX,ARIMA,Harian,2026-07-31,1.22
3,BE-1003-XX,ARIMA,Harian,2026-08-01,1.22
3,BE-1003-XX,ARIMA,Harian,2026-08-02,1.22
3,BE-1003-XX,ARIMA,Harian,2026-08-03,1.22
3,BE-1003-XX,ARIMA,Harian,2026-08-04,1.22
3,BE-1003-XX,ARIMA,Harian,2026-08-05,1.22
3,BE-1003-XX,ARIMA,Harian,2026-08-06,1.22
3,BE-1003-XX,ARIMA,Harian,2026-08-07,1.22
3,BE-1003-XX,ARIMA,Harian,2026-08-08,1.22
3,BE-1003-XX,ARIMA,Harian,2026-08-09,1.22
3,BE-1003-XX,ARIMA,Harian,2026-08-10,1.22
3,BE-1003-XX,ARIMA,Harian,2026-08-11,1.22
3,BE-1003-XX,ARIMA,Harian,2026-08-12,1.22
3,BE-1003-XX,ARIMA,Harian,2026-08-13,1.22
3,BE-1003-XX,ARIMA,Harian,2026-08-14,1.22
3,BE-1003-XX,ARIMA,Harian,2026-08-15,1.22
3,BE-1003-XX,ARIMA,Harian,2026-08-16,1.22
3,BE-1003-XX,ARIMA,Harian,2026-08-17,1.22
3,BE-1003-XX,ARIMA,Harian,2026-08-18,1.22
3,BE-1003-XX,ARIMA,Harian,2026-08-19,1.22
3,BE-1003-XX,ARIMA,Harian,2026-08-20,1.22
3,BE-1003-XX,ARIMA,Harian,2026-08-21,1.22
3,BE-1003-XX,ARIMA,Harian,2026-08-22,1.22
3,BE-1003-XX,ARIMA,Harian,2026-08-23,1.22
3,BE-1003-XX,ARIMA,Harian,2026-08-24,1.22
3,BE-1003-XX,ARIMA,Harian,2026-08-25,1.22
3,BE-1003-XX,ARIMA,Harian,2026-08-26,1.22
3,BE-1003-XX,ARIMA,Harian,2026-08-27,1.22
3,BE-1003-XX,ARIMA,Harian,2026-08-28,1.22
3,BE-1003-XX,ARIMA,Harian,2026-08-29,1.22
3,BE-1003-XX,ARIMA,Harian,2026-08-30,1.22
3,BE-1003-XX,ARIMA,Harian,2026-08-31,1.22
3,BE-1003-XX,ARIMA,Harian,2026-09-01,1.22
3,BE-1003-XX,ARIMA,Harian,2026-09-02,1.22
3,BE-1003-XX,ARIMA,Harian,2026-09-03,1.22
3,BE-1003-XX,ARIMA,Harian,2026-09-04,1.22
3,BE-1003-XX,ARIMA,Harian,2026-09-05,1.22
3,BE-1003-XX,ARIMA,Harian,2026-09-06,1.22
3,BE-1003-XX,ARIMA,Harian,2026-09-07,1.22
3,BE-1003-XX,ARIMA,Harian,2026-09-08,1.22
3,BE-1003-XX,ARIMA,Harian,2026-09-09,1.22
3,BE-1003-XX,ARIMA,Harian,2026-09-10,1.22
3,BE-1003-XX,ARIMA,Harian,2026-09-11,1.22
3,BE-1003-XX,ARIMA,Harian,2026-09-12,1.22
3,BE-1003-XX,ARIMA,Harian,2026-09-13,1.22
3,BE-1003-XX,ARIMA,Harian,2026-09-14,1.22
3,BE-1003-XX,ARIMA,Harian,2026-09-15,1.22
3,BE-1003-XX,ARIMA,Harian,2026-09-16,1.22
3,BE-1003-XX,ARIMA,Harian,2026-09-17,1.22
3,BE-1003-XX,ARIMA,Harian,2026-09-18,1.22
3,BE-1003-XX,ARIMA,Harian,2026-09-19,1.22
3,BE-1003-XX,ARIMA,Harian,2026-09-20,1.22
3,BE-1003-XX,ARIMA,Harian,2026-09-21,1.22
3,BE-1003-XX,ARIMA,Harian,2026-09-22,1.22
3,BE-1003-XX,ARIMA,Harian,2026-09-23,1.22
3,BE-1003-XX,ARIMA,Harian,2026-09-24,1.22
3,BE-1003-XX,ARIMA,Harian,2026-09-25,1.22
3,BE-1003-XX,ARIMA,Harian,2026-09-26,1.22
3,BE-1003-XX,ARIMA,Harian,2026-09-27,1.22
3,BE-1003-XX,ARIMA,Harian,2026-09-28,1.22
3,BE-1003-XX,ARIMA,Harian,2026-09-29,1.22
3,BE-1003-XX,ARIMA,Harian,2026-09-30,1.22
3,BE-1003-XX,ARIMA,Harian,2026-10-01,1.22
3,BE-1003-XX,ARIMA,Harian,2026-10-02,1.22
3,BE-1003-XX,ARIMA,Harian,2026-10-03,1.22
3,BE-1003-XX,ARIMA,Harian,2026-10-04,1.22
3,BE-1003-XX,ARIMA,Harian,2026-10-05,1.22
3,BE-1003-XX,ARIMA,Harian,2026-10-06,1.22
3,BE-1003-XX,ARIMA,Harian,2026-10-07,1.22
3,BE-1003-XX,ARIMA,Harian,2026-10-08,1.22
3,BE-1003-XX,ARIMA,Harian,2026-10-09,1.22
3,BE-1003-XX,ARIMA,Harian,2026-10-10,1.22
3,BE-1003-XX,ARIMA,Harian,2026-10-11,1.22
3,BE-1003-XX,ARIMA,Harian,2026-10-12,1.22
3,BE-1003-XX,ARIMA,Harian,2026-10-13,1.22
3,BE-1003-XX,ARIMA,Harian,2026-10-14,1.22
3,BE-1003-XX,ARIMA,Harian,2026-10-15,1.22
3,BE-1003-XX,ARIMA,Harian,2026-10-16,1.22
3,BE-1003-XX,ARIMA,Harian,2026-10-17,1.22
3,BE-1003-XX,ARIMA,Harian,2026-10-18,1.22
3,BE-1003-XX,ARIMA,Harian,2026-10-19,1.22
3,BE-1003-XX,ARIMA,Harian,2026-10-20,1.22
3,BE-1003-XX,ARIMA,Harian,2026-10-21,1.22
3,BE-1003-XX,ARIMA,Harian,2026-10-22,1.22
3,BE-1003-XX,ARIMA,Harian,2026-10-23,1.22
3,BE-1003-XX,ARIMA,Harian,2026-10-24,1.22
3,BE-1003-XX,ARIMA,Harian,2026-10-25,1.22
3,BE-1003-XX,ARIMA,Harian,2026-10-26,1.22
3,BE-1003-XX,ARIMA,Harian,2026-10-27,1.22
3,BE-1003-XX,ARIMA,Harian,2026-10-28,1.22
3,BE-1003-XX,ARIMA,Harian,2026-10-29,1.22
3,BE-1003-XX,ARIMA,Harian,2026-10-30,1.22
3,BE-1003-XX,ARIMA,Harian,2026-10-31,1.22
3,BE-1003-XX,ARIMA,Harian,2026-11-01,1.22
3,BE-1003-XX,ARIMA,Harian,2026-11-02,1.22
3,BE-1003-XX,ARIMA,Harian,2026-11-03,1.22
3,BE-1003-XX,ARIMA,Harian,2026-11-04,1.22
3,BE-1003-XX,ARIMA,Harian,2026-11-05,1.22
3,BE-1003-XX,ARIMA,Harian,2026-11-06,1.22
3,BE-1003-XX,ARIMA,Harian,2026-11-07,1.22
3,BE-1003-XX,ARIMA,Harian,2026-11-08,1.22
3,BE-1003-XX,ARIMA,Harian,2026-11-09,1.22
3,BE-1003-XX,ARIMA,Harian,2026-11-10,1.22
3,BE-1003-XX,ARIMA,Harian,2026-11-11,1.22
3,BE-1003-XX,ARIMA,Harian,2026-11-12,1.22
3,BE-1003-XX,ARIMA,Harian,2026-11-13,1.22
3,BE-1003-XX,ARIMA,Harian,2026-11-14,1.22
3,BE-1003-XX,ARIMA,Harian,2026-11-15,1.22
3,BE-1003-XX,ARIMA,Harian,2026-11-16,1.22
3,BE-1003-XX,ARIMA,Harian,2026-11-17,1.22
3,BE-1003-XX,ARIMA,Harian,2026-11-18,1.22
3,BE-1003-XX,ARIMA,Harian,2026-11-19,1.22
3,BE-1003-XX,ARIMA,Harian,2026-11-20,1.22
3,BE-1003-XX,ARIMA,Harian,2026-11-21,1.22
3,BE-1003-XX,ARIMA,Harian,2026-11-22,1.22
3,BE-1003-XX,ARIMA,Harian,2026-11-23,1.22
3,BE-1003-XX,ARIMA,Harian,2026-11-24,1.22
3,BE-1003-XX,ARIMA,Harian,2026-11-25,1.22
3,BE-1003-XX,ARIMA,Harian,2026-11-26,1.22
3,BE-1003-XX,ARIMA,Harian,2026-11-27,1.22
3,BE-1003-XX,ARIMA,Harian,2026-11-28,1.22
3,BE-1003-XX,ARIMA,Harian,2026-11-29,1.22
3,BE-1003-XX,ARIMA,Harian,2026-11-30,1.22
3,BE-1003-XX,ARIMA,Harian,2026-12-01,1.22
3,BE-1003-XX,ARIMA,Harian,2026-12-02,1.22
3,BE-1003-XX,ARIMA,Harian,2026-12-03,1.22
3,BE-1003-XX,ARIMA,Harian,2026-12-04,1.22
3,BE-1003-XX,ARIMA,Harian,2026-12-05,1.22
3,BE-1003-XX,ARIMA,Harian,2026-12-06,1.22
3,BE-1003-XX,ARIMA,Harian,2026-12-07,1.22
3,BE-1003-XX,ARIMA,Harian,2026-12-08,1.22
3,BE-1003-XX,ARIMA,Harian,2026-12-09,1.22
3,BE-1003-XX,ARIMA,Harian,2026-12-10,1.22
3,BE-1003-XX,ARIMA,Harian,2026-12-11,1.22
3,BE-1003-XX,ARIMA,Harian,2026-12-12,1.22
3,BE-1003-XX,ARIMA,Harian,2026-12-13,1.22
3,BE-1003-XX,ARIMA,Harian,2026-12-14,1.22
3,BE-1003-XX,ARIMA,Harian,2026-12-15,1.22
3,BE-1003-XX,ARIMA,Harian,2026-12-16,1.22
3,BE-1003-XX,ARIMA,Harian,2026-12-17,1.22
3,BE-1003-XX,ARIMA,Harian,2026-12-18,1.22
3,BE-1003-XX,ARIMA,Harian,2026-12-19,1.22
3,BE-1003-XX,ARIMA,Harian,2026-12-20,1.22
3,BE-1003-XX,ARIMA,Harian,2026-12-21,1.22
3,BE-1003-XX,ARIMA,Harian,2026-12-22,1.22
3,BE-1003-XX,ARIMA,Harian,2026-12-23,1.22
3,BE-1003-XX,ARIMA,Harian,2026-12-24,1.22
3,BE-1003-XX,ARIMA,Harian,2026-12-25,1.22
3,BE-1003-XX,ARIMA,Harian,2026-12-26,1.22
3,BE-1003-XX,ARIMA,Harian,2026-12-27,1.22
3,BE-1003-XX,ARIMA,Harian,2026-12-28,1.22
3,BE-1003-XX,ARIMA,Harian,2026-12-29,1.22
3,BE-1003-XX,ARIMA,Harian,2026-12-30,1.22
3,BE-1003-XX,ARIMA,Harian,2026-12-31,1.22
3,BE-1003-XX,ARIMA,Bulanan,2026-01,37.07
3,BE-1003-XX,ARIMA,Bulanan,2026-02,34.15
3,BE-1003-XX,ARIMA,Bulanan,2026-03,37.8
3,BE-1003-XX,ARIMA,Bulanan,2026-04,36.58
3,BE-1003-XX,ARIMA,Bulanan,2026-05,37.8
3,BE-1003-XX,ARIMA,Bulanan,2026-06,36.58
3,BE-1003-XX,ARIMA,Bulanan,2026-07,37.8
3,BE-1003-XX,ARIMA,Bulanan,2026-08,37.8
3,BE-1003-XX,ARIMA,Bulanan,2026-09,36.58
3,BE-1003-XX,ARIMA,Bulanan,2026-10,37.8
3,BE-1003-XX,ARIMA,Bulanan,2026-11,36.58
3,BE-1003-XX,ARIMA,Bulanan,2026-12,37.8
3,BE-1003-XX,ARIMA,Tahunan,2026,444.37
4,BE-1004-XX,ARIMA,Harian,2026-01-01,16.93
4,BE-1004-XX,ARIMA,Harian,2026-01-02,14.01
4,BE-1004-XX,ARIMA,Harian,2026-01-03,23.54
4,BE-1004-XX,ARIMA,Harian,2026-01-04,18.14
4,BE-1004-XX,ARIMA,Harian,2026-01-05,14.27
4,BE-1004-XX,ARIMA,Harian,2026-01-06,19.78
4,BE-1004-XX,ARIMA,Harian,2026-01-07,18.26
4,BE-1004-XX,ARIMA,Harian,2026-01-08,17.19
4,BE-1004-XX,ARIMA,Harian,2026-01-09,18.91
4,BE-1004-XX,ARIMA,Harian,2026-01-10,18.17
4,BE-1004-XX,ARIMA,Harian,2026-01-11,17.28
4,BE-1004-XX,ARIMA,Harian,2026-01-12,18.33
4,BE-1004-XX,ARIMA,Harian,2026-01-13,18.16
4,BE-1004-XX,ARIMA,Harian,2026-01-14,17.87
4,BE-1004-XX,ARIMA,Harian,2026-01-15,18.17
4,BE-1004-XX,ARIMA,Harian,2026-01-16,18.08
4,BE-1004-XX,ARIMA,Harian,2026-01-17,17.89
4,BE-1004-XX,ARIMA,Harian,2026-01-18,18.09
4,BE-1004-XX,ARIMA,Harian,2026-01-19,18.07
4,BE-1004-XX,ARIMA,Harian,2026-01-20,18.01
4,BE-1004-XX,ARIMA,Harian,2026-01-21,18.06
4,BE-1004-XX,ARIMA,Harian,2026-01-22,18.05
4,BE-1004-XX,ARIMA,Harian,2026-01-23,18.01
4,BE-1004-XX,ARIMA,Harian,2026-01-24,18.05
4,BE-1004-XX,ARIMA,Harian,2026-01-25,18.05
4,BE-1004-XX,ARIMA,Harian,2026-01-26,18.03
4,BE-1004-XX,ARIMA,Harian,2026-01-27,18.04
4,BE-1004-XX,ARIMA,Harian,2026-01-28,18.04
4,BE-1004-XX,ARIMA,Harian,2026-01-29,18.03
4,BE-1004-XX,ARIMA,Harian,2026-01-30,18.04
4,BE-1004-XX,ARIMA,Harian,2026-01-31,18.04
4,BE-1004-XX,ARIMA,Harian,2026-02-01,18.04
4,BE-1004-XX,ARIMA,Harian,2026-02-02,18.04
4,BE-1004-XX,ARIMA,Harian,2026-02-03,18.04
4,BE-1004-XX,ARIMA,Harian,2026-02-04,18.04
4,BE-1004-XX,ARIMA,Harian,2026-02-05,18.04
4,BE-1004-XX,ARIMA,Harian,2026-02-06,18.04
4,BE-1004-XX,ARIMA,Harian,2026-02-07,18.04
4,BE-1004-XX,ARIMA,Harian,2026-02-08,18.04
4,BE-1004-XX,ARIMA,Harian,2026-02-09,18.04
4,BE-1004-XX,ARIMA,Harian,2026-02-10,18.04
4,BE-1004-XX,ARIMA,Harian,2026-02-11,18.04
4,BE-1004-XX,ARIMA,Harian,2026-02-12,18.04
4,BE-1004-XX,ARIMA,Harian,2026-02-13,18.04
4,BE-1004-XX,ARIMA,Harian,2026-02-14,18.04
4,BE-1004-XX,ARIMA,Harian,2026-02-15,18.04
4,BE-1004-XX,ARIMA,Harian,2026-02-16,18.04
4,BE-1004-XX,ARIMA,Harian,2026-02-17,18.04
4,BE-1004-XX,ARIMA,Harian,2026-02-18,18.04
4,BE-1004-XX,ARIMA,Harian,2026-02-19,18.04
4,BE-1004-XX,ARIMA,Harian,2026-02-20,18.04
4,BE-1004-XX,ARIMA,Harian,2026-02-21,18.04
4,BE-1004-XX,ARIMA,Harian,2026-02-22,18.04
4,BE-1004-XX,ARIMA,Harian,2026-02-23,18.04
4,BE-1004-XX,ARIMA,Harian,2026-02-24,18.04
4,BE-1004-XX,ARIMA,Harian,2026-02-25,18.04
4,BE-1004-XX,ARIMA,Harian,2026-02-26,18.04
4,BE-1004-XX,ARIMA,Harian,2026-02-27,18.04
4,BE-1004-XX,ARIMA,Harian,2026-02-28,18.04
4,BE-1004-XX,ARIMA,Harian,2026-03-01,18.04
4,BE-1004-XX,ARIMA,Harian,2026-03-02,18.04
4,BE-1004-XX,ARIMA,Harian,2026-03-03,18.04
4,BE-1004-XX,ARIMA,Harian,2026-03-04,18.04
4,BE-1004-XX,ARIMA,Harian,2026-03-05,18.04
4,BE-1004-XX,ARIMA,Harian,2026-03-06,18.04
4,BE-1004-XX,ARIMA,Harian,2026-03-07,18.04
4,BE-1004-XX,ARIMA,Harian,2026-03-08,18.04
4,BE-1004-XX,ARIMA,Harian,2026-03-09,18.04
4,BE-1004-XX,ARIMA,Harian,2026-03-10,18.04
4,BE-1004-XX,ARIMA,Harian,2026-03-11,18.04
4,BE-1004-XX,ARIMA,Harian,2026-03-12,18.04
4,BE-1004-XX,ARIMA,Harian,2026-03-13,18.04
4,BE-1004-XX,ARIMA,Harian,2026-03-14,18.04
4,BE-1004-XX,ARIMA,Harian,2026-03-15,18.04
4,BE-1004-XX,ARIMA,Harian,2026-03-16,18.04
4,BE-1004-XX,ARIMA,Harian,2026-03-17,18.04
4,BE-1004-XX,ARIMA,Harian,2026-03-18,18.04
4,BE-1004-XX,ARIMA,Harian,2026-03-19,18.04
4,BE-1004-XX,ARIMA,Harian,2026-03-20,18.04
4,BE-1004-XX,ARIMA,Harian,2026-03-21,18.04
4,BE-1004-XX,ARIMA,Harian,2026-03-22,18.04
4,BE-1004-XX,ARIMA,Harian,2026-03-23,18.04
4,BE-1004-XX,ARIMA,Harian,2026-03-24,18.04
4,BE-1004-XX,ARIMA,Harian,2026-03-25,18.04
4,BE-1004-XX,ARIMA,Harian,2026-03-26,18.04
4,BE-1004-XX,ARIMA,Harian,2026-03-27,18.04
4,BE-1004-XX,ARIMA,Harian,2026-03-28,18.04
4,BE-1004-XX,ARIMA,Harian,2026-03-29,18.04
4,BE-1004-XX,ARIMA,Harian,2026-03-30,18.04
4,BE-1004-XX,ARIMA,Harian,2026-03-31,18.04
4,BE-1004-XX,ARIMA,Harian,2026-04-01,18.04
4,BE-1004-XX,ARIMA,Harian,2026-04-02,18.04
4,BE-1004-XX,ARIMA,Harian,2026-04-03,18.04
4,BE-1004-XX,ARIMA,Harian,2026-04-04,18.04
4,BE-1004-XX,ARIMA,Harian,2026-04-05,18.04
4,BE-1004-XX,ARIMA,Harian,2026-04-06,18.04
4,BE-1004-XX,ARIMA,Harian,2026-04-07,18.04
4,BE-1004-XX,ARIMA,Harian,2026-04-08,18.04
4,BE-1004-XX,ARIMA,Harian,2026-04-09,18.04
4,BE-1004-XX,ARIMA,Harian,2026-04-10,18.04
4,BE-1004-XX,ARIMA,Harian,2026-04-11,18.04
4,BE-1004-XX,ARIMA,Harian,2026-04-12,18.04
4,BE-1004-XX,ARIMA,Harian,2026-04-13,18.04
4,BE-1004-XX,ARIMA,Harian,2026-04-14,18.04
4,BE-1004-XX,ARIMA,Harian,2026-04-15,18.04
4,BE-1004-XX,ARIMA,Harian,2026-04-16,18.04
4,BE-1004-XX,ARIMA,Harian,2026-04-17,18.04
4,BE-1004-XX,ARIMA,Harian,2026-04-18,18.04
4,BE-1004-XX,ARIMA,Harian,2026-04-19,18.04
4,BE-1004-XX,ARIMA,Harian,2026-04-20,18.04
4,BE-1004-XX,ARIMA,Harian,2026-04-21,18.04
4,BE-1004-XX,ARIMA,Harian,2026-04-22,18.04
4,BE-1004-XX,ARIMA,Harian,2026-04-23,18.04
4,BE-1004-XX,ARIMA,Harian,2026-04-24,18.04
4,BE-1004-XX,ARIMA,Harian,2026-04-25,18.04
4,BE-1004-XX,ARIMA,Harian,2026-04-26,18.04
4,BE-1004-XX,ARIMA,Harian,2026-04-27,18.04
4,BE-1004-XX,ARIMA,Harian,2026-04-28,18.04
4,BE-1004-XX,ARIMA,Harian,2026-04-29,18.04
4,BE-1004-XX,ARIMA,Harian,2026-04-30,18.04
4,BE-1004-XX,ARIMA,Harian,2026-05-01,18.04
4,BE-1004-XX,ARIMA,Harian,2026-05-02,18.04
4,BE-1004-XX,ARIMA,Harian,2026-05-03,18.04
4,BE-1004-XX,ARIMA,Harian,2026-05-04,18.04
4,BE-1004-XX,ARIMA,Harian,2026-05-05,18.04
4,BE-1004-XX,ARIMA,Harian,2026-05-06,18.04
4,BE-1004-XX,ARIMA,Harian,2026-05-07,18.04
4,BE-1004-XX,ARIMA,Harian,2026-05-08,18.04
4,BE-1004-XX,ARIMA,Harian,2026-05-09,18.04
4,BE-1004-XX,ARIMA,Harian,2026-05-10,18.04
4,BE-1004-XX,ARIMA,Harian,2026-05-11,18.04
4,BE-1004-XX,ARIMA,Harian,2026-05-12,18.04
4,BE-1004-XX,ARIMA,Harian,2026-05-13,18.04
4,BE-1004-XX,ARIMA,Harian,2026-05-14,18.04
4,BE-1004-XX,ARIMA,Harian,2026-05-15,18.04
4,BE-1004-XX,ARIMA,Harian,2026-05-16,18.04
4,BE-1004-XX,ARIMA,Harian,2026-05-17,18.04
4,BE-1004-XX,ARIMA,Harian,2026-05-18,18.04
4,BE-1004-XX,ARIMA,Harian,2026-05-19,18.04
4,BE-1004-XX,ARIMA,Harian,2026-05-20,18.04
4,BE-1004-XX,ARIMA,Harian,2026-05-21,18.04
4,BE-1004-XX,ARIMA,Harian,2026-05-22,18.04
4,BE-1004-XX,ARIMA,Harian,2026-05-23,18.04
4,BE-1004-XX,ARIMA,Harian,2026-05-24,18.04
4,BE-1004-XX,ARIMA,Harian,2026-05-25,18.04
4,BE-1004-XX,ARIMA,Harian,2026-05-26,18.04
4,BE-1004-XX,ARIMA,Harian,2026-05-27,18.04
4,BE-1004-XX,ARIMA,Harian,2026-05-28,18.04
4,BE-1004-XX,ARIMA,Harian,2026-05-29,18.04
4,BE-1004-XX,ARIMA,Harian,2026-05-30,18.04
4,BE-1004-XX,ARIMA,Harian,2026-05-31,18.04
4,BE-1004-XX,ARIMA,Harian,2026-06-01,18.04
4,BE-1004-XX,ARIMA,Harian,2026-06-02,18.04
4,BE-1004-XX,ARIMA,Harian,2026-06-03,18.04
4,BE-1004-XX,ARIMA,Harian,2026-06-04,18.04
4,BE-1004-XX,ARIMA,Harian,2026-06-05,18.04
4,BE-1004-XX,ARIMA,Harian,2026-06-06,18.04
4,BE-1004-XX,ARIMA,Harian,2026-06-07,18.04
4,BE-1004-XX,ARIMA,Harian,2026-06-08,18.04
4,BE-1004-XX,ARIMA,Harian,2026-06-09,18.04
4,BE-1004-XX,ARIMA,Harian,2026-06-10,18.04
4,BE-1004-XX,ARIMA,Harian,2026-06-11,18.04
4,BE-1004-XX,ARIMA,Harian,2026-06-12,18.04
4,BE-1004-XX,ARIMA,Harian,2026-06-13,18.04
4,BE-1004-XX,ARIMA,Harian,2026-06-14,18.04
4,BE-1004-XX,ARIMA,Harian,2026-06-15,18.04
4,BE-1004-XX,ARIMA,Harian,2026-06-16,18.04
4,BE-1004-XX,ARIMA,Harian,2026-06-17,18.04
4,BE-1004-XX,ARIMA,Harian,2026-06-18,18.04
4,BE-1004-XX,ARIMA,Harian,2026-06-19,18.04
4,BE-1004-XX,ARIMA,Harian,2026-06-20,18.04
4,BE-1004-XX,ARIMA,Harian,2026-06-21,18.04
4,BE-1004-XX,ARIMA,Harian,2026-06-22,18.04
