vehicle_id,method,period_type,period_start,period_end,recommended_liter,original_value,flag_over_quota,flag_outlier,kuota_bulanan_liter
2,lstm,daily,2026-12-01,2026-12-02,9.5,9.5,False,False,120.0
2,lstm,daily,2026-12-02,2026-12-03,9.5,9.5,False,False,120.0
2,lstm,daily,2026-12-03,2026-12-04,9.5,9.5,False,False,120.0
2,lstm,daily,2026-12-04,2026-12-05,9.5,9.5,False,False,120.0
2,lstm,daily,2026-12-05,2026-12-06,9.5,9.5,False,False,120.0
2,lstm,daily,2026-12-06,2026-12-07,9.5,9.5,False,False,120.0
2,lstm,daily,2026-12-07,2026-12-08,9.5,9.5,False,False,120.0
2,lstm,daily,2026-12-08,2026-12-09,9.5,9.5,False,False,120.0
2,lstm,daily,2026-12-09,2026-12-10,9.5,9.5,False,False,120.0
2,lstm,daily,2026-12-10,2026-12-11,9.5,9.5,False,False,120.0
2,lstm,daily,2026-12-11,2026-12-12,9.5,9.5,False,False,120.0
2,lstm,daily,2026-12-12,2026-12-13,9.5,9.5,False,False,120.0
2,lstm,daily,2026-12-13,2026-12-14,9.5,9.5,False,False,120.0
2,lstm,daily,2026-12-14,2026-12-15,9.5,9.5,False,False,120.0
2,lstm,daily,2026-12-15,2026-12-16,9.5,9.5,False,False,120.0
2,lstm,daily,2026-12-16,2026-12-17,9.5,9.5,False,False,120.0
2,lstm,daily,2026-12-17,2026-12-18,9.5,9.5,False,False,120.0
2,lstm,daily,2026-12-18,2026-12-19,9.5,9.5,False,False,120.0
2,lstm,daily,2026-12-19,2026-12-20,9.5,9.5,False,False,120.0
2,lstm,daily,2026-12-20,2026-12-21,9.5,9.5,False,False,120.0
2,lstm,daily,2026-12-21,2026-12-22,9.5,9.5,False,False,120.0
2,lstm,daily,2026-12-22,2026-12-23,9.5,9.5,False,False,120.0
2,lstm,daily,2026-12-23,2026-12-24,9.5,9.5,False,False,120.0
2,lstm,daily,2026-12-24,2026-12-25,9.5,9.5,False,False,120.0
2,lstm,daily,2026-12-25,2026-12-26,9.5,9.5,False,False,120.0
2,lstm,daily,2026-12-26,2026-12-27,9.5,9.5,False,False,120.0
2,lstm,daily,2026-12-27,2026-12-28,9.5,9.5,False,False,120.0
2,lstm,daily,2026-12-28,2026-12-29,9.5,9.5,False,False,120.0
2,lstm,daily,2026-12-29,2026-12-30,9.5,9.5,False,False,120.0
2,lstm,daily,2026-12-30,2026-12-31,9.5,9.5,False,False,120.0
2,lstm,daily,2026-12-31,2027-01-01,9.5,9.5,False,False,120.0
2,lstm,monthly,2026-01-31,2026-02-28,180.0,294.35,True,False,120.0
2,lstm,monthly,2026-02-28,2026-03-28,180.0,265.97,True,False,120.0
2,lstm,monthly,2026-03-31,2026-04-30,180.0,294.48,True,False,120.0
2,lstm,monthly,2026-04-30,2026-05-30,180.0,284.98,True,False,120.0
2,lstm,monthly,2026-05-31,2026-06-30,180.0,294.48,True,False,120.0
2,lstm,monthly,2026-06-30,2026-07-30,180.0,284.98,True,False,120.0
2,lstm,monthly,2026-07-31,2026-08-31,180.0,294.48,True,False,120.0
2,lstm,monthly,2026-08-31,2026-09-30,180.0,294.48,True,False,120.0
2,lstm,monthly,2026-09-30,2026-10-30,180.0,284.98,True,False,120.0
2,lstm,monthly,2026-10-31,2026-11-30,180.0,294.48,True,False,120.0
2,lstm,monthly,2026-11-30,2026-12-30,180.0,284.98,True,False,120.0
2,lstm,monthly,2026-12-31,2027-01-31,180.0,294.48,True,False,120.0
2,lstm,yearly,2026-12-31,2027-12-31,1728.0,3467.13,True,False,120.0
3,lstm,daily,2026-01-01,2026-01-02,0.43,0.43,False,False,30.0
3,lstm,daily,2026-01-02,2026-01-03,0.43,0.43,False,False,30.0
3,lstm,daily,2026-01-03,2026-01-04,0.43,0.43,False,False,30.0
3,lstm,daily,2026-01-04,2026-01-05,0.43,0.43,False,False,30.0
3,lstm,daily,2026-01-05,2026-01-06,0.43,0.43,False,False,30.0
3,lstm,daily,2026-01-06,2026-01-07,0.43,0.43,False,False,30.0
3,lstm,daily,2026-01-07,2026-01-08,0.43,0.43,False,False,30.0
3,lstm,daily,2026-01-08,2026-01-09,0.43,0.43,False,False,30.0
3,lstm,daily,2026-01-09,2026-01-10,0.43,0.43,False,False,30.0
3,lstm,daily,2026-01-10,2026-01-11,0.43,0.43,False,False,30.0
3,lstm,daily,2026-01-11,2026-01-12,0.43,0.43,False,False,30.0
3,lstm,daily,2026-01-12,2026-01-13,0.43,0.43,False,False,30.0
3,lstm,daily,2026-01-13,2026-01-14,0.43,0.43,False,False,30.0
3,lstm,daily,2026-01-14,2026-01-15,0.43,0.43,False,False,30.0
3,lstm,daily,2026-01-15,2026-01-16,0.43,0.43,False,False,30.0
3,lstm,daily,2026-01-16,2026-01-17,0.43,0.43,False,False,30.0
3,lstm,daily,2026-01-17,2026-01-18,0.43,0.43,False,False,30.0
3,lstm,daily,2026-01-18,2026-01-19,0.43,0.43,False,False,30.0
3,lstm,daily,2026-01-19,2026-01-20,0.43,0.43,False,False,30.0
3,lstm,daily,2026-01-20,2026-01-21,0.43,0.43,False,False,30.0
3,lstm,daily,2026-01-21,2026-01-22,0.43,0.43,False,False,30.0
3,lstm,daily,2026-01-22,2026-01-23,0.43,0.43,False,False,30.0
3,lstm,daily,2026-01-23,2026-01-24,0.43,0.43,False,False,30.0
3,lstm,daily,2026-01-24,2026-01-25,0.43,0.43,False,False,30.0
3,lstm,daily,2026-01-25,2026-01-26,0.43,0.43,False,False,30.0
3,lstm,daily,2026-01-26,2026-01-27,0.43,0.43,False,False,30.0
3,lstm,daily,2026-01-27,2026-01-28,0.43,0.43,False,False,30.0
3,lstm,daily,2026-01-28,2026-01-29,0.43,0.43,False,False,30.0
3,lstm,daily,2026-01-29,2026-01-30,0.43,0.43,False,False,30.0
3,lstm,daily,2026-01-30,2026-01-31,0.43,0.43,False,False,30.0
3,lstm,daily,2026-01-31,2026-02-01,0.43,0.43,False,False,30.0
3,lstm,daily,2026-02-01,2026-02-02,0.43,0.43,False,False,30.0
3,lstm,daily,2026-02-02,2026-02-03,0.43,0.43,False,False,30.0
3,lstm,daily,2026-02-03,2026-02-04,0.43,0.43,False,False,30.0
3,lstm,daily,2026-02-04,2026-02-05,0.43,0.43,False,False,30.0
3,lstm,daily,2026-02-05,2026-02-06,0.43,0.43,False,False,30.0
3,lstm,daily,2026-02-06,2026-02-07,0.43,0.43,False,False,30.0
3,lstm,daily,2026-02-07,2026-02-08,0.43,0.43,False,False,30.0
3,lstm,daily,2026-02-08,2026-02-09,0.43,0.43,False,False,30.0
3,lstm,daily,2026-02-09,2026-02-10,0.43,0.43,False,False,30.0
3,lstm,daily,2026-02-10,2026-02-11,0.43,0.43,False,False,30.0
3,lstm,daily,2026-02-11,2026-02-12,0.43,0.43,False,False,30.0
3,lstm,daily,2026-02-12,2026-02-13,0.43,0.43,False,False,30.0
3,lstm,daily,2026-02-13,2026-02-14,0.43,0.43,False,False,30.0
3,lstm,daily,2026-02-14,2026-02-15,0.43,0.43,False,False,30.0
3,lstm,daily,2026-02-15,2026-02-16,0.43,0.43,False,False,30.0
3,lstm,daily,2026-02-16,2026-02-17,0.43,0.43,False,False,30.0
3,lstm,daily,2026-02-17,2026-02-18,0.43,0.43,False,False,30.0
3,lstm,daily,2026-02-18,2026-02-19,0.43,0.43,False,False,30.0
3,lstm,daily,2026-02-19,2026-02-20,0.43,0.43,False,False,30.0
3,lstm,daily,2026-02-20,2026-02-21,0.43,0.43,False,False,30.0
3,lstm,daily,2026-02-21,2026-02-22,0.43,0.43,False,False,30.0
3,lstm,daily,2026-02-22,2026-02-23,0.43,0.43,False,False,30.0
3,lstm,daily,2026-02-23,2026-02-24,0.43,0.43,False,False,30.0
3,lstm,daily,2026-02-24,2026-02-25,0.43,0.43,False,False,30.0
3,lstm,daily,2026-02-25,2026-02-26,0.43,0.43,False,False,30.0
3,lstm,daily,2026-02-26,2026-02-27,0.43,0.43,False,False,30.0
3,lstm,daily,2026-02-27,2026-02-28,0.43,0.43,False,False,30.0
3,lstm,daily,2026-02-28,2026-03-01,0.43,0.43,False,False,30.0
3,lstm,daily,2026-03-01,2026-03-02,0.43,0.43,False,False,30.0
3,lstm,daily,2026-03-02,2026-03-03,0.43,0.43,False,False,30.0
3,lstm,daily,2026-03-03,2026-03-04,0.43,0.43,False,False,30.0
3,lstm,daily,2026-03-04,2026-03-05,0.43,0.43,False,False,30.0
3,lstm,daily,2026-03-05,2026-03-06,0.43,0.43,False,False,30.0
3,lstm,daily,2026-03-06,2026-03-07,0.43,0.43,False,False,30.0
3,lstm,daily,2026-03-07,2026-03-08,0.43,0.43,False,False,30.0
3,lstm,daily,2026-03-08,2026-03-09,0.43,0.43,False,False,30.0
3,lstm,daily,2026-03-09,2026-03-10,0.43,0.43,False,False,30.0
3,lstm,daily,2026-03-10,2026-03-11,0.43,0.43,False,False,30.0
3,lstm,daily,2026-03-11,2026-03-12,0.43,0.43,False,False,30.0
3,lstm,daily,2026-03-12,2026-03-13,0.43,0.43,False,False,30.0
3,lstm,daily,2026-03-13,2026-03-14,0.43,0.43,False,False,30.0
3,lstm,daily,2026-03-14,2026-03-15,0.43,0.43,False,False,30.0
3,lstm,daily,2026-03-15,2026-03-16,0.43,0.43,False,False,30.0
3,lstm,daily,2026-03-16,2026-03-17,0.43,0.43,False,False,30.0
3,lstm,daily,2026-03-17,2026-03-18,0.43,0.43,False,False,30.0
3,lstm,daily,2026-03-18,2026-03-19,0.43,0.43,False,False,30.0
3,lstm,daily,2026-03-19,2026-03-20,0.43,0.43,False,False,30.0
3,lstm,daily,2026-03-20,2026-03-21,0.43,0.43,False,False,30.0
3,lstm,daily,2026-03-21,2026-03-22,0.43,0.43,False,False,30.0
3,lstm,daily,2026-03-22,2026-03-23,0.43,0.43,False,False,30.0
3,lstm,daily,2026-03-23,2026-03-24,0.43,0.43,False,False,30.0
3,lstm,daily,2026-03-24,2026-03-25,0.43,0.43,False,False,30.0
3,lstm,daily,2026-03-25,2026-03-26,0.43,0.43,False,False,30.0
3,lstm,daily,2026-03-26,2026-03-27,0.43,0.43,False,False,30.0
3,lstm,daily,2026-03-27,2026-03-28,0.43,0.43,False,False,30.0
3,lstm,daily,2026-03-28,2026-03-29,0.43,0.43,False,False,30.0
3,lstm,daily,2026-03-29,2026-03-30,0.43,0.43,False,False,30.0
3,lstm,daily,2026-03-30,2026-03-31,0.43,0.43,False,False,30.0
3,lstm,daily,2026-03-31,2026-04-01,0.43,0.43,False,False,30.0
3,lstm,daily,2026-04-01,2026-04-02,0.43,0.43,False,False,30.0
3,lstm,daily,2026-04-02,2026-04-03,0.43,0.43,False,False,30.0
3,lstm,daily,2026-04-03,2026-04-04,0.43,0.43,False,False,30.0
3,lstm,daily,2026-04-04,2026-04-05,0.43,0.43,False,False,30.0
3,lstm,daily,2026-04-05,2026-04-06,0.43,0.43,False,False,30.0
3,lstm,daily,2026-04-06,2026-04-07,0.43,0.43,False,False,30.0
3,lstm,daily,2026-04-07,2026-04-08,0.43,0.43,False,False,30.0
3,lstm,daily,2026-04-08,2026-04-09,0.43,0.43,False,False,30.0
3,lstm,daily,2026-04-09,2026-04-10,0.43,0.43,False,False,30.0
3,lstm,daily,2026-04-10,2026-04-11,0.43,0.43,False,False,30.0
3,lstm,daily,2026-04-11,2026-04-12,0.43,0.43,False,False,30.0
3,lstm,daily,2026-04-12,2026-04-13,0.43,0.43,False,False,30.0
3,lstm,daily,2026-04-13,2026-04-14,0.43,0.43,False,False,30.0
3,lstm,daily,2026-04-14,2026-04-15,0.43,0.43,False,False,30.0
3,lstm,daily,2026-04-15,2026-04-16,0.43,0.43,False,False,30.0
3,lstm,daily,2026-04-16,2026-04-17,0.43,0.43,False,False,30.0
3,lstm,daily,2026-04-17,2026-04-18,0.43,0.43,False,False,30.0
3,lstm,daily,2026-04-18,2026-04-19,0.43,0.43,False,False,30.0
3,lstm,daily,2026-04-19,2026-04-20,0.43,0.43,False,False,30.0
3,lstm,daily,2026-04-20,2026-04-21,0.43,0.43,False,False,30.0
3,lstm,daily,2026-04-21,2026-04-22,0.43,0.43,False,False,30.0
3,lstm,daily,2026-04-22,2026-04-23,0.43,0.43,False,False,30.0
3,lstm,daily,2026-04-23,2026-04-24,0.43,0.43,False,False,30.0
3,lstm,daily,2026-04-24,2026-04-25,0.43,0.43,False,False,30.0
3,lstm,daily,2026-04-25,2026-04-26,0.43,0.43,False,False,30.0
3,lstm,daily,2026-04-26,2026-04-27,0.43,0.43,False,False,30.0
3,lstm,daily,2026-04-27,2026-04-28,0.43,0.43,False,False,30.0
3,lstm,daily,2026-04-28,2026-04-29,0.43,0.43,False,False,30.0
3,lstm,daily,2026-04-29,2026-04-30,0.43,0.43,False,False,30.0
3,lstm,daily,2026-04-30,2026-05-01,0.43,0.43,False,False,30.0
3,lstm,daily,2026-05-01,2026-05-02,0.43,0.43,False,False,30.0
3,lstm,daily,2026-05-02,2026-05-03,0.43,0.43,False,False,30.0
3,lstm,daily,2026-05-03,2026-05-04,0.43,0.43,False,False,30.0
3,lstm,daily,2026-05-04,2026-05-05,0.43,0.43,False,False,30.0
3,lstm,daily,2026-05-05,2026-05-06,0.43,0.43,False,False,30.0
3,lstm,daily,2026-05-06,2026-05-07,0.43,0.43,False,False,30.0
3,lstm,daily,2026-05-07,2026-05-08,0.43,0.43,False,False,30.0
3,lstm,daily,2026-05-08,2026-05-09,0.43,0.43,False,False,30.0
3,lstm,daily,2026-05-09,2026-05-10,0.43,0.43,False,False,30.0
3,lstm,daily,2026-05-10,2026-05-11,0.43,0.43,False,False,30.0
3,lstm,daily,2026-05-11,2026-05-12,0.43,0.43,False,False,30.0
3,lstm,daily,2026-05-12,2026-05-13,0.43,0.43,False,False,30.0
3,lstm,daily,2026-05-13,2026-05-14,0.43,0.43,False,False,30.0
3,lstm,daily,2026-05-14,2026-05-15,0.43,0.43,False,False,30.0
3,lstm,daily,2026-05-15,2026-05-16,0.43,0.43,False,False,30.0
3,lstm,daily,2026-05-16,2026-05-17,0.43,0.43,False,False,30.0
3,lstm,daily,2026-05-17,2026-05-18,0.43,0.43,False,False,30.0
3,lstm,daily,2026-05-18,2026-05-19,0.43,0.43,False,False,30.0
3,lstm,daily,2026-05-19,2026-05-20,0.43,0.43,False,False,30.0
3,lstm,daily,2026-05-20,2026-05-21,0.43,0.43,False,False,30.0
3,lstm,daily,2026-05-21,2026-05-22,0.43,0.43,False,False,30.0
3,lstm,daily,2026-05-22,2026-05-23,0.43,0.43,False,False,30.0
3,lstm,daily,2026-05-23,2026-05-24,0.43,0.43,False,False,30.0
3,lstm,daily,2026-05-24,2026-05-25,0.43,0.43,False,False,30.0
3,lstm,daily,2026-05-25,2026-05-26,0.43,0.43,False,False,30.0
3,lstm,daily,2026-05-26,2026-05-27,0.43,0.43,False,False,30.0
3,lstm,daily,2026-05-27,2026-05-28,0.43,0.43,False,False,30.0
3,lstm,daily,2026-05-28,2026-05-29,0.43,0.43,False,False,30.0
3,lstm,daily,2026-05-29,2026-05-30,0.43,0.43,False,False,30.0
3,lstm,daily,2026-05-30,2026-05-31,0.43,0.43,False,False,30.0
3,lstm,daily,2026-05-31,2026-06-01,0.43,0.43,False,False,30.0
3,lstm,daily,2026-06-01,2026-06-02,0.43,0.43,False,False,30.0
3,lstm,daily,2026-06-02,2026-06-03,0.43,0.43,False,False,30.0
3,lstm,daily,2026-06-03,2026-06-04,0.43,0.43,False,False,30.0
3,lstm,daily,2026-06-04,2026-06-05,0.43,0.43,False,False,30.0
3,lstm,daily,2026-06-05,2026-06-06,0.43,0.43,False,False,30.0
3,lstm,daily,2026-06-06,2026-06-07,0.43,0.43,False,False,30.0
3,lstm,daily,2026-06-07,2026-06-08,0.43,0.43,False,False,30.0
3,lstm,daily,2026-06-08,2026-06-09,0.43,0.43,False,False,30.0
3,lstm,daily,2026-06-09,2026-06-10,0.43,0.43,False,False,30.0
3,lstm,daily,2026-06-10,2026-06-11,0.43,0.43,False,False,30.0
3,lstm,daily,2026-06-11,2026-06-12,0.43,0.43,False,False,30.0
3,lstm,daily,2026-06-12,2026-06-13,0.43,0.43,False,False,30.0
3,lstm,daily,2026-06-13,2026-06-14,0.43,0.43,False,False,30.0
3,lstm,daily,2026-06-14,2026-06-15,0.43,0.43,False,False,30.0
3,lstm,daily,2026-06-15,2026-06-16,0.43,0.43,False,False,30.0
3,lstm,daily,2026-06-16,2026-06-17,0.43,0.43,False,False,30.0
3,lstm,daily,2026-06-17,2026-06-18,0.43,0.43,False,False,30.0
3,lstm,daily,2026-06-18,2026-06-19,0.43,0.43,False,False,30.0
3,lstm,daily,2026-06-19,2026-06-20,0.43,0.43,False,False,30.0
3,lstm,daily,2026-06-20,2026-06-21,0.43,0.43,False,False,30.0
3,lstm,daily,2026-06-21,2026-06-22,0.43,0.43,False,False,30.0
3,lstm,daily,2026-06-22,2026-06-23,0.43,0.43,False,False,30.0
3,lstm,daily,2026-06-23,2026-06-24,0.43,0.43,False,False,30.0
3,lstm,daily,2026-06-24,2026-06-25,0.43,0.43,False,False,30.0
3,lstm,daily,2026-06-25,2026-06-26,0.43,0.43,False,False,30.0
3,lstm,daily,2026-06-26,2026-06-27,0.43,0.43,False,False,30.0
3,lstm,daily,2026-06-27,2026-06-28,0.43,0.43,False,False,30.0
3,lstm,daily,2026-06-28,2026-06-29,0.43,0.43,False,False,30.0
3,lstm,daily,2026-06-29,2026-06-30,0.43,0.43,False,False,30.0
3,lstm,daily,2026-06-30,2026-07-01,0.43,0.43,False,False,30.0
3,lstm,daily,2026-07-01,2026-07-02,0.43,0.43,False,False,30.0
3,lstm,daily,2026-07-02,2026-07-03,0.43,0.43,False,False,30.0
3,lstm,daily,2026-07-03,2026-07-04,0.43,0.43,False,False,30.0
3,lstm,daily,2026-07-04,2026-07-05,0.43,0.43,False,False,30.0
3,lstm,daily,2026-07-05,2026-07-06,0.43,0.43,False,False,30.0
3,lstm,daily,2026-07-06,2026-07-07,0.43,0.43,False,False,30.0
3,lstm,daily,2026-07-07,2026-07-08,0.43,0.43,False,False,30.0
3,lstm,daily,2026-07-08,2026-07-09,0.43,0.43,False,False,30.0
3,lstm,daily,2026-07-09,2026-07-10,0.43,0.43,False,False,30.0
3,lstm,daily,2026-07-10,2026-07-11,0.43,0.43,False,False,30.0
3,lstm,daily,2026-07-11,2026-07-12,0.43,0.43,False,False,30.0
3,lstm,daily,2026-07-12,2026-07-13,0.43,0.43,False,False,30.0
3,lstm,daily,2026-07-13,2026-07-14,0.43,0.43,False,False,30.0
3,lstm,daily,2026-07-14,2026-07-15,0.43,0.43,False,False,30.0
3,lstm,daily,2026-07-15,2026-07-16,0.43,0.43,False,False,30.0
3,lstm,daily,2026-07-16,2026-07-17,0.43,0.43,False,False,30.0
3,lstm,daily,2026-07-17,2026-07-18,0.43,0.43,False,False,30.0
3,lstm,daily,2026-07-18,2026-07-19,0.43,0.43,False,False,30.0
3,lstm,daily,2026-07-19,2026-07-20,0.43,0.43,False,False,30.0
3,lstm,daily,2026-07-20,2026-07-21,0.43,0.43,False,False,30.0
3,lstm,daily,2026-07-21,2026-07-22,0.43,0.43,False,False,30.0
3,lstm,daily,2026-07-22,2026-07-23,0.43,0.43,False,False,30.0
3,lstm,daily,2026-07-23,2026-07-24,0.43,0.43,False,False,30.0
3,lstm,daily,2026-07-24,2026-07-25,0.43,0.43,False,False,30.0
3,lstm,daily,2026-07-25,2026-07-26,0.43,0.43,False,False,30.0
3,lstm,daily,2026-07-26,2026-07-27,0.43,0.43,False,False,30.0
3,lstm,daily,2026-07-27,2026-07-28,0.43,0.43,False,False,30.0
3,lstm,daily,2026-07-28,2026-07-29,0.43,0.43,False,False,30.0
3,lstm,daily,2026-07-29,2026-07-30,0.43,0.43,False,False,30.0
3,lstm,daily,2026-07-30,2026-07-31,0.43,0.43,False,False,30.0
3,lstm,daily,2026-07-31,2026-08-01,0.43,0.43,False,False,30.0
3,lstm,daily,2026-08-01,2026-08-02,0.43,0.43,False,False,30.0
3,lstm,daily,2026-08-02,2026-08-03,0.43,0.43,False,False,30.0
3,lstm,daily,2026-08-03,2026-08-04,0.43,0.43,False,False,30.0
3,lstm,daily,2026-08-04,2026-08-05,0.43,0.43,False,False,30.0
3,lstm,daily,2026-08-05,2026-08-06,0.43,0.43,False,False,30.0
3,lstm,daily,2026-08-06,2026-08-07,0.43,0.43,False,False,30.0
3,lstm,daily,2026-08-07,2026-08-08,0.43,0.43,False,False,30.0
3,lstm,daily,2026-08-08,2026-08-09,0.43,0.43,False,False,30.0
3,lstm,daily,2026-08-09,2026-08-10,0.43,0.43,False,False,30.0
3,lstm,daily,2026-08-10,2026-08-11,0.43,0.43,False,False,30.0
3,lstm,daily,2026-08-11,2026-08-12,0.43,0.43,False,False,30.0
3,lstm,daily,2026-08-12,2026-08-13,0.43,0.43,False,False,30.0
3,lstm,daily,2026-08-13,2026-08-14,0.43,0.43,False,False,30.0
3,lstm,daily,2026-08-14,2026-08-15,0.43,0.43,False,False,30.0
3,lstm,daily,2026-08-15,2026-08-16,0.43,0.43,False,False,30.0
3,lstm,daily,2026-08-16,2026-08-17,0.43,0.43,False,False,30.0
3,lstm,daily,2026-08-17,2026-08-18,0.43,0.43,False,False,30.0
3,lstm,daily,2026-08-18,2026-08-19,0.43,0.43,False,False,30.0
3,lstm,daily,2026-08-19,2026-08-20,0.43,0.43,False,False,30.0
3,lstm,daily,2026-08-20,2026-08-21,0.43,0.43,False,False,30.0
3,lstm,daily,2026-08-21,2026-08-22,0.43,0.43,False,False,30.0
3,lstm,daily,2026-08-22,2026-08-23,0.43,0.43,False,False,30.0
3,lstm,daily,2026-08-23,2026-08-24,0.43,0.43,False,False,30.0
3,lstm,daily,2026-08-24,2026-08-25,0.43,0.43,False,False,30.0
3,lstm,daily,2026-08-25,2026-08-26,0.43,0.43,False,False,30.0
3,lstm,daily,2026-08-26,2026-08-27,0.43,0.43,False,False,30.0
3,lstm,daily,2026-08-27,2026-08-28,0.43,0.43,False,False,30.0
3,lstm,daily,2026-08-28,2026-08-29,0.43,0.43,False,False,30.0
3,lstm,daily,2026-08-29,2026-08-30,0.43,0.43,False,False,30.0
3,lstm,daily,2026-08-30,2026-08-31,0.43,0.43,False,False,30.0
3,lstm,daily,2026-08-31,2026-09-01,0.43,0.43,False,False,30.0
3,lstm,daily,2026-09-01,2026-09-02,0.43,0.43,False,False,30.0
3,lstm,daily,2026-09-02,2026-09-03,0.43,0.43,False,False,30.0
3,lstm,daily,2026-09-03,2026-09-04,0.43,0.43,False,False,30.0
3,lstm,daily,2026-09-04,2026-09-05,0.43,0.43,False,False,30.0
3,lstm,daily,2026-09-05,2026-09-06,0.43,0.43,False,False,30.0
3,lstm,daily,2026-09-06,2026-09-07,0.43,0.43,False,False,30.0
3,lstm,daily,2026-09-07,2026-09-08,0.43,0.43,False,False,30.0
3,lstm,daily,2026-09-08,2026-09-09,0.43,0.43,False,False,30.0
3,lstm,daily,2026-09-09,2026-09-10,0.43,0.43,False,False,30.0
3,lstm,daily,2026-09-10,2026-09-11,0.43,0.43,False,False,30.0
3,lstm,daily,2026-09-11,2026-09-12,0.43,0.43,False,False,30.0
3,lstm,daily,2026-09-12,2026-09-13,0.43,0.43,False,False,30.0
3,lstm,daily,2026-09-13,2026-09-14,0.43,0.43,False,False,30.0
3,lstm,daily,2026-09-14,2026-09-15,0.43,0.43,False,False,30.0
3,lstm,daily,2026-09-15,2026-09-16,0.43,0.43,False,False,30.0
3,lstm,daily,2026-09-16,2026-09-17,0.43,0.43,False,False,30.0
3,lstm,daily,2026-09-17,2026-09-18,0.43,0.43,False,False,30.0
3,lstm,daily,2026-09-18,2026-09-19,0.43,0.43,False,False,30.0
3,lstm,daily,2026-09-19,2026-09-20,0.43,0.43,False,False,30.0
3,lstm,daily,2026-09-20,2026-09-21,0.43,0.43,False,False,30.0
3,lstm,daily,2026-09-21,2026-09-22,0.43,0.43,False,False,30.0
3,lstm,daily,2026-09-22,2026-09-23,0.43,0.43,False,False,30.0
3,lstm,daily,2026-09-23,2026-09-24,0.43,0.43,False,False,30.0
3,lstm,daily,2026-09-24,2026-09-25,0.43,0.43,False,False,30.0
3,lstm,daily,2026-09-25,2026-09-26,0.43,0.43,False,False,30.0
3,lstm,daily,2026-09-26,2026-09-27,0.43,0.43,False,False,30.0
3,lstm,daily,2026-09-27,2026-09-28,0.43,0.43,False,False,30.0
3,lstm,daily,2026-09-28,2026-09-29,0.43,0.43,False,False,30.0
3,lstm,daily,2026-09-29,2026-09-30,0.43,0.43,False,False,30.0
3,lstm,daily,2026-09-30,2026-10-01,0.43,0.43,False,False,30.0
3,lstm,daily,2026-10-01,2026-10-02,0.43,0.43,False,False,30.0
3,lstm,daily,2026-10-02,2026-10-03,0.43,0.43,False,False,30.0
3,lstm,daily,2026-10-03,2026-10-04,0.43,0.43,False,False,30.0
3,lstm,daily,2026-10-04,2026-10-05,0.43,0.43,False,False,30.0
3,lstm,daily,2026-10-05,2026-10-06,0.43,0.43,False,False,30.0
3,lstm,daily,2026-10-06,2026-10-07,0.43,0.43,False,False,30.0
3,lstm,daily,2026-10-07,2026-10-08,0.43,0.43,False,False,30.0
3,lstm,daily,2026-10-08,2026-10-09,0.43,0.43,False,False,30.0
3,lstm,daily,2026-10-09,2026-10-10,0.43,0.43,False,False,30.0
3,lstm,daily,2026-10-10,2026-10-11,0.43,0.43,False,False,30.0
3,lstm,daily,2026-10-11,2026-10-12,0.43,0.43,False,False,30.0
3,lstm,daily,2026-10-12,2026-10-13,0.43,0.43,False,False,30.0
3,lstm,daily,2026-10-13,2026-10-14,0.43,0.43,False,False,30.0
3,lstm,daily,2026-10-14,2026-10-15,0.43,0.43,False,False,30.0
3,lstm,daily,2026-10-15,2026-10-16,0.43,0.43,False,False,30.0
3,lstm,daily,2026-10-16,2026-10-17,0.43,0.43,False,False,30.0
3,lstm,daily,2026-10-17,2026-10-18,0.43,0.43,False,False,30.0
3,lstm,daily,2026-10-18,2026-10-19,0.43,0.43,False,False,30.0
3,lstm,daily,2026-10-19,2026-10-20,0.43,0.43,False,False,30.0
3,lstm,daily,2026-10-20,2026-10-21,0.43,0.43,False,False,30.0
3,lstm,daily,2026-10-21,2026-10-22,0.43,0.43,False,False,30.0
3,lstm,daily,2026-10-22,2026-10-23,0.43,0.43,False,False,30.0
3,lstm,daily,2026-10-23,2026-10-24,0.43,0.43,False,False,30.0
3,lstm,daily,2026-10-24,2026-10-25,0.43,0.43,False,False,30.0
3,lstm,daily,2026-10-25,2026-10-26,0.43,0.43,False,False,30.0
3,lstm,daily,2026-10-26,2026-10-27,0.43,0.43,False,False,30.0
3,lstm,daily,2026-10-27,2026-10-28,0.43,0.43,False,False,30.0
3,lstm,daily,2026-10-28,2026-10-29,0.43,0.43,False,False,30.0
3,lstm,daily,2026-10-29,2026-10-30,0.43,0.43,False,False,30.0
3,lstm,daily,2026-10-30,2026-10-31,0.43,0.43,False,False,30.0
3,lstm,daily,2026-10-31,2026-11-01,0.43,0.43,False,False,30.0
3,lstm,daily,2026-11-01,2026-11-02,0.43,0.43,False,False,30.0
3,lstm,daily,2026-11-02,2026-11-03,0.43,0.43,False,False,30.0
3,lstm,daily,2026-11-03,2026-11-04,0.43,0.43,False,False,30.0
3,lstm,daily,2026-11-04,2026-11-05,0.43,0.43,False,False,30.0
3,lstm,daily,2026-11-05,2026-11-06,0.43,0.43,False,False,30.0
3,lstm,daily,2026-11-06,2026-11-07,0.43,0.43,False,False,30.0
3,lstm,daily,2026-11-07,2026-11-08,0.43,0.43,False,False,30.0
3,lstm,daily,2026-11-08,2026-11-09,0.43,0.43,False,False,30.0
3,lstm,daily,2026-11-09,2026-11-10,0.43,0.43,False,False,30.0
